2.3039999999999994,-1.7500000000000009,-1.4354577594123055,994.0681818181819,0,4,322432,0,322432,False,316,288,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-43-04,1646689384,8.669350624084473,2450.931562423706,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,356.56330156326294,0,42,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.4545454545454555, -1.3750000000000009, 2.3039999999999994, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.3750000000000009, -1.5000000000000009, -1.3333333333333344, -1.4000000000000008, -1.4444444444444453, -1.6666666666666676, -1.6250000000000009, -1.4545454545454555]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 696, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",8558.816,128.99,0.986,1119779.362,2112.918,522.5,1.903,322432,322432,322432,322432,0,32.57272727272726,63.16363636363637,0.07818181818181819,0.9281005859375,0.64,0.6783336292613636,2.791696244141829,1e-05,3.4837556959487666e+35,0.0,3.786934886798e+35,0.0,0.013626793886211479,19.128337349210465,0.00022884065265524773
2.3039999999999994,-1.7500000000000009,-1.4413364758698097,994.2222222222222,1,4,323536,0,323536,False,317,289,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-43-12,1646689392,8.608032464981079,2459.539594888687,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,365.171334028244,0,43,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.4545454545454555, -1.3750000000000009, 2.3039999999999994, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.3750000000000009, -1.5000000000000009, -1.3333333333333344, -1.4000000000000008, -1.4444444444444453, -1.6666666666666676, -1.6250000000000009, -1.4545454545454555, -1.7000000000000008]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 696, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",8558.329,128.997,0.846,1304773.765,2116.053,521.726,1.915,323536,323536,323536,323536,0,30.436363636363637,63.09090909090909,0.07727272727272727,0.9281005859375,0.5627272727272726,0.6780118075284091,2.791696244141829,1e-05,inf,0.0,inf,nan,0.20017002889501004,19.27141659600394,0.00022884065265524773
2.3039999999999994,-1.7500000000000009,-1.4433615319865327,994.6458333333334,3,4,324640,0,324640,False,320,290,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-43-21,1646689401,8.472543478012085,2468.012138366699,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,373.6438775062561,0,44,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.4545454545454555, -1.3750000000000009, 2.3039999999999994, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.3750000000000009, -1.5000000000000009, -1.3333333333333344, -1.4000000000000008, -1.4444444444444453, -1.6666666666666676, -1.6250000000000009, -1.4545454545454555, -1.7000000000000008, -1.4545454545454555, -1.300000000000001, -1.6666666666666676]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 696, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",8545.825,129.186,0.889,1242156.665,2117.989,521.249,1.905,324640,324640,324640,324640,0,33.518181818181816,63.1,0.057272727272727274,0.9281005859375,0.5754545454545453,0.6782559481534091,4.1875443662127445,1e-05,1.1387202345238916e+35,-0.0015465742243187769,1.2378190182671397e+35,0.0,0.015141016738068305,19.305250678743636,0.00022884065265524773
2.3039999999999994,-1.7500000000000009,-1.4433615319865327,994.6458333333334,0,4,325744,0,325744,False,320,291,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-43-29,1646689409,8.683648347854614,2476.695786714554,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,382.3275258541107,0,45,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.4545454545454555, -1.3750000000000009, 2.3039999999999994, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.3750000000000009, -1.5000000000000009, -1.3333333333333344, -1.4000000000000008, -1.4444444444444453, -1.6666666666666676, -1.6250000000000009, -1.4545454545454555, -1.7000000000000008, -1.4545454545454555, -1.300000000000001, -1.6666666666666676]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 696, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",8571.243,128.803,0.896,1231715.597,2112.176,522.684,1.908,325744,325744,325744,325744,0,34.18181818181818,63.118181818181824,0.05545454545454545,0.9281005859375,0.5736363636363635,0.6783225319602273,4.1875443662127445,1e-05,2.839091141403474e+35,-0.003471392672508955,3.0861673848483093e+35,0.0,0.012777694766555214,19.380052430289133,0.00022884065265524773
2.3039999999999994,-1.7500000000000009,-1.4433615319865327,994.6458333333334,0,4,326848,0,326848,False,320,292,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-43-38,1646689418,8.489966869354248,2485.185753583908,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,390.81749272346497,0,46,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.4545454545454555, -1.3750000000000009, 2.3039999999999994, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.3750000000000009, -1.5000000000000009, -1.3333333333333344, -1.4000000000000008, -1.4444444444444453, -1.6666666666666676, -1.6250000000000009, -1.4545454545454555, -1.7000000000000008, -1.4545454545454555, -1.300000000000001, -1.6666666666666676]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 696, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",8577.255,128.713,0.892,1237013.228,2086.346,529.155,1.909,326848,326848,326848,326848,0,34.11,63.13000000000001,0.049,0.9281005859375,0.727,0.67841796875,4.1875443662127445,1e-05,inf,0.0,inf,0.0,0.02503823884321069,19.305949347359793,0.00022884065265524773
2.3039999999999994,-1.7500000000000009,-1.442476602762318,994.7755102040817,1,4,327952,0,327952,False,321,293,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-43-47,1646689427,8.80724811553955,2493.9930016994476,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,399.6247408390045,0,47,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.4545454545454555, -1.3750000000000009, 2.3039999999999994, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.3750000000000009, -1.5000000000000009, -1.3333333333333344, -1.4000000000000008, -1.4444444444444453, -1.6666666666666676, -1.6250000000000009, -1.4545454545454555, -1.7000000000000008, -1.4545454545454555, -1.300000000000001, -1.6666666666666676, -1.4000000000000008]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 696, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",8600.004,128.372,0.893,1236914.098,2094.274,527.152,1.87,327952,327952,327952,327952,0,32.19166666666667,63.1,0.07333333333333333,0.9281005859375,0.6,0.6783650716145834,6.281316549319116,1e-05,2.744473174477922e+34,-0.008338153495320253,2.983315166905948e+34,0.0,0.0014306699173240694,19.283666338239396,0.00022884065265524773
2.3039999999999994,-1.7777777777777786,-1.4569063714063724,995.1346153846154,3,4,329056,0,329056,False,324,294,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-43-55,1646689435,8.533140659332275,2502.52614235878,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,408.1578814983368,0,48,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.4545454545454555, -1.3750000000000009, 2.3039999999999994, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.3750000000000009, -1.5000000000000009, -1.3333333333333344, -1.4000000000000008, -1.4444444444444453, -1.6666666666666676, -1.6250000000000009, -1.4545454545454555, -1.7000000000000008, -1.4545454545454555, -1.300000000000001, -1.6666666666666676, -1.4000000000000008, -1.7777777777777786, -1.7000000000000008, -1.600000000000001]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 696, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",8610.104,128.221,0.892,1238005.405,2091.964,527.734,1.815,329056,329056,329056,329056,0,31.360000000000003,63.1,0.041,0.9281005859375,0.616,0.678466796875,3.140658274659558,1e-05,4.802280666204096e+34,-0.015175884190414633,5.220206837277724e+34,0.0,0.0019335977620877592,19.234429257256643,0.00022884065265524773
2.3039999999999994,-1.7777777777777786,-1.4569063714063724,995.1346153846154,0,4,330160,0,330160,False,324,295,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-44-04,1646689444,8.522684574127197,2511.048826932907,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,416.680566072464,0,49,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.4545454545454555, -1.3750000000000009, 2.3039999999999994, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.3750000000000009, -1.5000000000000009, -1.3333333333333344, -1.4000000000000008, -1.4444444444444453, -1.6666666666666676, -1.6250000000000009, -1.4545454545454555, -1.7000000000000008, -1.4545454545454555, -1.300000000000001, -1.6666666666666676, -1.4000000000000008, -1.7777777777777786, -1.7000000000000008, -1.600000000000001]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 696, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",8608.705,128.242,0.894,1235165.413,2086.564,529.1,1.778,330160,330160,330160,330160,0,32.018181818181816,63.1,0.057272727272727274,0.9281005859375,0.5727272727272728,0.6783447265625,1.570329137329779,1e-05,2.7512190037627475e+35,-0.01628710063440459,2.9906473774388818e+35,0.0,0.00654624025706393,19.346334321158274,0.00022884065265524773
2.3039999999999994,-1.7777777777777786,-1.460864112826378,995.2452830188679,1,4,331264,0,331264,False,325,296,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-44-13,1646689453,8.973958730697632,2520.0227856636047,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,425.6545248031616,0,50,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.4545454545454555, -1.3750000000000009, 2.3039999999999994, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.3750000000000009, -1.5000000000000009, -1.3333333333333344, -1.4000000000000008, -1.4444444444444453, -1.6666666666666676, -1.6250000000000009, -1.4545454545454555, -1.7000000000000008, -1.4545454545454555, -1.300000000000001, -1.6666666666666676, -1.4000000000000008, -1.7777777777777786, -1.7000000000000008, -1.600000000000001, -1.6666666666666676]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 696, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",8642.279,127.744,0.895,1233848.921,2084.229,529.692,1.786,331264,331264,331264,331264,0,35.59090909090909,63.12727272727273,0.06727272727272728,0.9281005859375,0.679090909090909,0.6829944957386364,1.570329137329779,1e-05,4.602434027859839e+34,-0.00978409854828247,5.002967546866561e+34,0.0,0.00466513575546352,19.338450534003123,0.00022884065265524773
2.3039999999999994,-1.7777777777777786,-1.4647463924963933,995.5535714285714,3,4,332368,0,332368,False,328,297,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-44-21,1646689461,8.519599437713623,2528.5423851013184,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,434.17412424087524,0,51,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.4545454545454555, -1.3750000000000009, 2.3039999999999994, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.3750000000000009, -1.5000000000000009, -1.3333333333333344, -1.4000000000000008, -1.4444444444444453, -1.6666666666666676, -1.6250000000000009, -1.4545454545454555, -1.7000000000000008, -1.4545454545454555, -1.300000000000001, -1.6666666666666676, -1.4000000000000008, -1.7777777777777786, -1.7000000000000008, -1.600000000000001, -1.6666666666666676, -1.5454545454545463, -1.4545454545454555, -1.600000000000001]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 696, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",8637.331,127.817,0.897,1230831.614,2094.981,526.974,1.783,332368,332368,332368,332368,0,32.39090909090909,63.1,0.07727272727272727,0.9281005859375,0.5718181818181818,0.6789661754261364,1.570329137329779,1e-05,1.620268939795718e+35,-0.008680411215339388,1.7612753638979873e+35,0.0,0.003500655161652893,19.217087405068533,0.00022884065265524773
